Fecha ,Nœmero de arete ,Edad (meses),Peso (kg)
01/01/26,3078015819,21,435.72
02/01/26,3078015820,22,465.64
03/01/26,3078015821,23,436.17
04/01/26,3078015822,24,490.57
05/01/26,3078015823,25,440.43
06/01/26,3078015824,26,498.82
07/01/26,3078015825,27,401.43
08/01/26,3078015826,28,454.21
09/01/26,3078015827,29,473.55
10/01/26,3078015828,30,460.09
11/01/26,3078015829,31,421.58
12/01/26,3078015830,32,429.91
13/01/26,3078015831,33,427.52
14/01/26,3078015832,34,462.96
15/01/26,3078015833,35,452.49
16/01/26,3078015834,36,434.26
17/01/26,3078015835,37,419.97
18/01/26,3078015836,38,498.07
19/01/26,3078015837,39,407.85
20/01/26,3078015838,40,496
21/01/26,3078015839,21,494.91
22/01/26,3078015840,22,423.81
23/01/26,3078015841,23,489
24/01/26,3078015842,24,431.37
25/01/26,3078015843,25,458.92
26/01/26,3078015844,26,452.65
27/01/26,3078015845,27,402.07
28/01/26,3078015846,28,426.55
29/01/26,3078015847,29,490.44
30/01/26,3078015848,30,450.87
31/01/26,3078015849,31,448.67
01/02/26,3078015850,32,428.62
02/02/26,3078015851,33,482.94
03/02/26,3078015852,34,411.16
04/02/26,3078015853,35,495.8
05/02/26,3078015854,36,410.56
06/02/26,3078015855,37,423.54
07/02/26,3078015856,38,489.07
08/02/26,3078015857,39,453.34
09/02/26,3078015858,40,499.71
10/02/26,3078015859,21,418.33
11/02/26,3078015860,22,428.88
12/02/26,3078015861,23,480.06
13/02/26,3078015862,24,476.18
14/02/26,3078015863,25,416.91
15/02/26,3078015864,26,430.7
16/02/26,3078015865,27,496.65
17/02/26,3078015866,28,421.25
18/02/26,3078015867,29,494.71
19/02/26,3078015868,30,408.46
20/02/26,3078015869,31,478.01
21/02/26,3078015870,32,419.61
22/02/26,3078015871,33,403.72
23/02/26,3078015872,34,460.44
24/02/26,3078015873,35,493.87
25/02/26,3078015874,36,402.86
26/02/26,3078015875,37,436.81
27/02/26,3078015876,38,469.38
28/02/26,3078015877,39,415.33
01/03/26,3078015878,40,498.16
02/03/26,3078015879,21,410.2
03/03/26,3078015880,22,409.91
04/03/26,3078015881,23,404.28
05/03/26,3078015882,24,409.04
06/03/26,3078015883,25,480.07
